vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file
VJ_21-R68-_-y05-58885-183-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-36-O-2,09:56:00,25,Sunday,152,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-185-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-39-O-2,19:50:00,99,Sunday,189,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-186-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-40-O-2,19:30:00,97,Sunday,188,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-187-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-41-O-2,18:50:00,93,Sunday,186,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-188-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-41-O-2,19:10:00,95,Sunday,187,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-190-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-43-O-2,17:30:00,83,Sunday,181,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-191-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-43-O-2,17:46:00,85,Sunday,182,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-192-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-43-O-2,18:02:00,87,Sunday,183,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-193-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-43-O-2,18:18:00,89,Sunday,184,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-194-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-43-O-2,18:34:00,91,Sunday,185,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-195-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-44-O-2,17:14:00,81,Sunday,180,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-196-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-45-O-2,16:58:00,79,Sunday,179,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-197-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-48-O-2,10:10:00,27,Sunday,153,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-198-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-49-O-2,10:24:00,29,Sunday,154,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-199-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-50-O-2,10:39:00,31,Sunday,155,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-200-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-50-O-2,10:55:00,33,Sunday,156,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-201-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-51-O-2,11:10:00,35,Sunday,157,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-202-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-52-O-2,11:25:00,37,Sunday,158,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-203-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-52-O-2,11:41:00,39,Sunday,159,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-204-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,15:54:00,71,Sunday,175,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-205-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,16:10:00,73,Sunday,176,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-206-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,16:26:00,75,Sunday,177,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-207-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,16:42:00,77,Sunday,178,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-211-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-62-O-2,15:38:00,69,Sunday,174,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-212-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,14:18:00,59,Sunday,169,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-213-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,14:34:00,61,Sunday,170,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-214-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,14:50:00,63,Sunday,171,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-215-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,15:06:00,65,Sunday,172,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-216-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,15:22:00,67,Sunday,173,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-217-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-O-2,13:30:00,53,Sunday,166,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-218-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-O-2,13:46:00,55,Sunday,167,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-219-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-O-2,14:02:00,57,Sunday,168,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-220-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-65-O-2,13:14:00,51,Sunday,165,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-221-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-66-O-2,12:26:00,45,Sunday,162,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-222-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-66-O-2,12:42:00,47,Sunday,163,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-223-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-66-O-2,12:58:00,49,Sunday,164,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-224-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-67-O-2,11:54:00,41,Sunday,160,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-225-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-67-O-2,12:10:00,43,Sunday,161,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-1-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-9-I-1,05:10:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",206,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-2-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-9-I-1,05:25:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",207,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-3-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,23:00:00,132,"Monday,Tuesday,Wednesday,Thursday,Friday",271,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-4-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,23:20:00,134,"Monday,Tuesday,Wednesday,Thursday,Friday",272,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-5-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,23:40:00,136,"Monday,Tuesday,Wednesday,Thursday,Friday",273,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-6-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,00:00:00,138,"Monday,Tuesday,Wednesday,Thursday,Friday",274,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-7-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,00:20:00,140,"Monday,Tuesday,Wednesday,Thursday,Friday",275,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-8-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-13-I-1,05:40:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",208,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-9-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-14-I-1,22:40:00,130,"Monday,Tuesday,Wednesday,Thursday,Friday",270,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-10-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-15-I-1,22:00:00,126,"Monday,Tuesday,Wednesday,Thursday,Friday",268,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-11-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-15-I-1,22:20:00,128,"Monday,Tuesday,Wednesday,Thursday,Friday",269,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-12-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-19-I-1,21:40:00,124,"Monday,Tuesday,Wednesday,Thursday,Friday",267,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-13-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-20-I-1,21:00:00,120,"Monday,Tuesday,Wednesday,Thursday,Friday",265,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-14-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-20-I-1,21:20:00,122,"Monday,Tuesday,Wednesday,Thursday,Friday",266,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-15-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-28-I-1,05:55:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",209,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-16-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-35-I-1,06:09:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",210,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-17-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-36-I-1,06:24:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",211,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-18-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-37-I-1,20:40:00,118,"Monday,Tuesday,Wednesday,Thursday,Friday",264,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-19-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-38-I-1,20:00:00,114,"Monday,Tuesday,Wednesday,Thursday,Friday",262,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-20-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-38-I-1,20:20:00,116,"Monday,Tuesday,Wednesday,Thursday,Friday",263,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-21-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-41-I-1,06:38:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",212,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-22-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-49-I-1,06:51:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",213,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-23-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-50-I-1,19:40:00,112,"Monday,Tuesday,Wednesday,Thursday,Friday",261,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-24-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-51-I-1,19:20:00,110,"Monday,Tuesday,Wednesday,Thursday,Friday",260,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-25-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-52-I-1,19:00:00,108,"Monday,Tuesday,Wednesday,Thursday,Friday",259,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-26-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-70-I-1,18:43:00,106,"Monday,Tuesday,Wednesday,Thursday,Friday",258,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-27-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-71-I-1,18:27:00,104,"Monday,Tuesday,Wednesday,Thursday,Friday",257,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-28-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,09:58:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",225,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-29-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,10:14:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",226,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-30-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,10:30:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",227,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-31-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,10:46:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",228,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-32-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:02:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",229,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-33-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:18:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",230,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-34-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:34:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",231,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-35-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:50:00,54,"Monday,Tuesday,Wednesday,Thursday,Friday",232,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-36-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:06:00,56,"Monday,Tuesday,Wednesday,Thursday,Friday",233,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-37-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:22:00,58,"Monday,Tuesday,Wednesday,Thursday,Friday",234,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-38-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:38:00,60,"Monday,Tuesday,Wednesday,Thursday,Friday",235,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-39-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:54:00,62,"Monday,Tuesday,Wednesday,Thursday,Friday",236,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-40-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,13:10:00,64,"Monday,Tuesday,Wednesday,Thursday,Friday",237,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-41-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,13:26:00,66,"Monday,Tuesday,Wednesday,Thursday,Friday",238,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-42-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-73-I-1,18:11:00,102,"Monday,Tuesday,Wednesday,Thursday,Friday",256,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-43-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-74-I-1,13:42:00,68,"Monday,Tuesday,Wednesday,Thursday,Friday",239,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-44-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-74-I-1,13:58:00,70,"Monday,Tuesday,Wednesday,Thursday,Friday",240,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-45-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-75-I-1,14:13:00,72,"Monday,Tuesday,Wednesday,Thursday,Friday",241,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-46-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-76-I-1,14:28:00,74,"Monday,Tuesday,Wednesday,Thursday,Friday",242,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-47-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-76-I-1,14:42:00,76,"Monday,Tuesday,Wednesday,Thursday,Friday",243,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-48-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-76-I-1,14:58:00,78,"Monday,Tuesday,Wednesday,Thursday,Friday",244,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-49-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-81-I-1,09:42:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",224,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-50-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-82-I-1,09:10:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",222,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-51-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-82-I-1,09:26:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",223,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-52-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-83-I-1,07:05:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",214,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-53-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-84-I-1,07:19:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",215,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-54-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-85-I-1,07:34:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",216,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-55-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-86-I-1,07:49:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",217,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-56-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-87-I-1,08:37:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",220,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-57-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-87-I-1,08:53:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",221,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-58-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-88-I-1,08:21:00,28,"Monday,Tuesday,Wednesday,Thursday,Friday",219,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-59-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-89-I-1,08:05:00,26,"Monday,Tuesday,Wednesday,Thursday,Friday",218,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-60-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-95-I-1,17:12:00,94,"Monday,Tuesday,Wednesday,Thursday,Friday",252,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-61-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-95-I-1,17:26:00,96,"Monday,Tuesday,Wednesday,Thursday,Friday",253,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-62-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-95-I-1,17:41:00,98,"Monday,Tuesday,Wednesday,Thursday,Friday",254,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-63-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-95-I-1,17:57:00,100,"Monday,Tuesday,Wednesday,Thursday,Friday",255,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-64-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-96-I-1,15:14:00,80,"Monday,Tuesday,Wednesday,Thursday,Friday",245,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-65-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-97-I-1,15:30:00,82,"Monday,Tuesday,Wednesday,Thursday,Friday",246,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-66-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-97-I-1,15:46:00,84,"Monday,Tuesday,Wednesday,Thursday,Friday",247,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-67-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-103-I-1,16:57:00,92,"Monday,Tuesday,Wednesday,Thursday,Friday",251,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-68-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-108-I-1,16:41:00,90,"Monday,Tuesday,Wednesday,Thursday,Friday",250,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-69-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-109-I-1,16:04:00,86,"Monday,Tuesday,Wednesday,Thursday,Friday",248,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-70-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-109-I-1,16:24:00,88,"Monday,Tuesday,Wednesday,Thursday,Friday",249,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-71-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-O-2,23:10:00,127,"Monday,Tuesday,Wednesday,Thursday,Friday",64,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-72-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-O-2,23:30:00,129,"Monday,Tuesday,Wednesday,Thursday,Friday",65,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-73-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-O-2,23:50:00,131,"Monday,Tuesday,Wednesday,Thursday,Friday",66,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-74-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-O-2,00:10:00,133,"Monday,Tuesday,Wednesday,Thursday,Friday",67,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-75-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-O-2,00:30:00,135,"Monday,Tuesday,Wednesday,Thursday,Friday",68,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-76-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-O-2,00:50:00,137,"Monday,Tuesday,Wednesday,Thursday,Friday",69,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-77-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-O-2,01:10:00,139,"Monday,Tuesday,Wednesday,Thursday,Friday",70,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-78-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-12-O-2,05:50:00,1,"Monday,Tuesday,Wednesday,Thursday,Friday",1,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-79-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-15-O-2,22:50:00,125,"Monday,Tuesday,Wednesday,Thursday,Friday",63,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-80-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-17-O-2,22:30:00,123,"Monday,Tuesday,Wednesday,Thursday,Friday",62,tfl_21-R68-_-y05-58885.xml
