vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file,hour,minute,time_of_day,is_weekend,is_weekday,line_journey_count,service_code,start_date,days_since_start,is_peak_hour,delay_risk_score,delay_risk_category,high_delay_risk
VJ_21-464-_-y05-55539-43-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,15:40:00,18,Sunday,142,tfl_21-464-_-y05-55539.xml,15,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5640476042175844,Medium,0
VJ_21-464-_-y05-55539-45-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,16:40:00,20,Sunday,143,tfl_21-464-_-y05-55539.xml,16,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5978981115174808,Medium,0
VJ_21-464-_-y05-55539-45-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,16:40:00,20,Sunday,143,tfl_21-464-_-y05-55539.xml,16,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.5603493096043378,Medium,0
VJ_21-464-_-y05-55539-45-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,16:40:00,20,Sunday,143,tfl_21-464-_-y05-55539.xml,16,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5357814084113549,Medium,0
VJ_21-464-_-y05-55539-47-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,17:40:00,22,Sunday,144,tfl_21-464-_-y05-55539.xml,17,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.964781744599053,High,1
VJ_21-464-_-y05-55539-47-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,17:40:00,22,Sunday,144,tfl_21-464-_-y05-55539.xml,17,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9122920678465389,High,1
VJ_21-464-_-y05-55539-47-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,17:40:00,22,Sunday,144,tfl_21-464-_-y05-55539.xml,17,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9888659080265401,High,1
VJ_21-464-_-y05-55539-49-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,18:40:00,24,Sunday,145,tfl_21-464-_-y05-55539.xml,18,40,Evening,1,0,494,PK0003436:4,2025-04-26,287,1,0.9503083950779838,High,1
VJ_21-464-_-y05-55539-49-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,18:40:00,24,Sunday,145,tfl_21-464-_-y05-55539.xml,18,40,Evening,1,0,494,PK0003436:4,2025-11-22,77,1,0.9449349742039643,High,1
VJ_21-464-_-y05-55539-49-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,18:40:00,24,Sunday,145,tfl_21-464-_-y05-55539.xml,18,40,Evening,1,0,494,PK0003436:4,2025-11-29,70,1,0.9585864788453521,High,1
VJ_21-464-_-y05-55539-51-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,19:40:00,26,Sunday,146,tfl_21-464-_-y05-55539.xml,19,40,Evening,1,0,494,PK0003436:4,2025-04-26,287,1,0.9624783862789403,High,1
VJ_21-464-_-y05-55539-51-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,19:40:00,26,Sunday,146,tfl_21-464-_-y05-55539.xml,19,40,Evening,1,0,494,PK0003436:4,2025-11-22,77,1,0.9071775806226514,High,1
VJ_21-464-_-y05-55539-51-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,19:40:00,26,Sunday,146,tfl_21-464-_-y05-55539.xml,19,40,Evening,1,0,494,PK0003436:4,2025-11-29,70,1,0.9682617221223404,High,1
VJ_21-464-_-y05-55539-70-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-1-O-3,07:40:00,1,Sunday,59,tfl_21-464-_-y05-55539.xml,7,40,Morning Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.924193168031553,High,1
VJ_21-464-_-y05-55539-70-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-1-O-3,07:40:00,1,Sunday,59,tfl_21-464-_-y05-55539.xml,7,40,Morning Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9713952632506591,High,1
VJ_21-464-_-y05-55539-70-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-1-O-3,07:40:00,1,Sunday,59,tfl_21-464-_-y05-55539.xml,7,40,Morning Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9822534794384198,High,1
VJ_21-464-_-y05-55539-71-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-1-O-3,08:40:00,3,Sunday,60,tfl_21-464-_-y05-55539.xml,8,40,Morning Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.9803958507552522,High,1
VJ_21-464-_-y05-55539-71-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-1-O-3,08:40:00,3,Sunday,60,tfl_21-464-_-y05-55539.xml,8,40,Morning Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9552500967407891,High,1
VJ_21-464-_-y05-55539-71-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-1-O-3,08:40:00,3,Sunday,60,tfl_21-464-_-y05-55539.xml,8,40,Morning Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9520169892310753,High,1
VJ_21-464-_-y05-55539-72-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-1-O-3,09:40:00,5,Sunday,61,tfl_21-464-_-y05-55539.xml,9,40,Morning Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.9142875961339413,High,1
VJ_21-464-_-y05-55539-72-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-1-O-3,09:40:00,5,Sunday,61,tfl_21-464-_-y05-55539.xml,9,40,Morning Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9775346150403137,High,1
VJ_21-464-_-y05-55539-72-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-1-O-3,09:40:00,5,Sunday,61,tfl_21-464-_-y05-55539.xml,9,40,Morning Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9271409380446716,High,1
VJ_21-464-_-y05-55539-84-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,21:40:00,29,Sunday,73,tfl_21-464-_-y05-55539.xml,21,40,Late Night,1,0,494,PK0003436:4,2025-04-26,287,0,0.5496695422817947,Medium,0
VJ_21-464-_-y05-55539-84-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,21:40:00,29,Sunday,73,tfl_21-464-_-y05-55539.xml,21,40,Late Night,1,0,494,PK0003436:4,2025-11-22,77,0,0.5284274092927517,Medium,0
VJ_21-464-_-y05-55539-84-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,21:40:00,29,Sunday,73,tfl_21-464-_-y05-55539.xml,21,40,Late Night,1,0,494,PK0003436:4,2025-11-29,70,0,0.5133828362999693,Medium,0
VJ_21-464-_-y05-55539-86-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,22:40:00,31,Sunday,74,tfl_21-464-_-y05-55539.xml,22,40,Late Night,1,0,494,PK0003436:4,2025-04-26,287,0,0.5629557696891736,Medium,0
VJ_21-464-_-y05-55539-86-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,22:40:00,31,Sunday,74,tfl_21-464-_-y05-55539.xml,22,40,Late Night,1,0,494,PK0003436:4,2025-11-22,77,0,0.5054332034822904,Medium,0
VJ_21-464-_-y05-55539-86-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,22:40:00,31,Sunday,74,tfl_21-464-_-y05-55539.xml,22,40,Late Night,1,0,494,PK0003436:4,2025-11-29,70,0,0.57486452341262,Medium,0
VJ_21-464-_-y05-55539-88-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,23:40:00,33,Sunday,75,tfl_21-464-_-y05-55539.xml,23,40,Late Night,1,0,494,PK0003436:4,2025-04-26,287,0,0.5317586795261117,Medium,0
VJ_21-464-_-y05-55539-88-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,23:40:00,33,Sunday,75,tfl_21-464-_-y05-55539.xml,23,40,Late Night,1,0,494,PK0003436:4,2025-11-22,77,0,0.5000134693004485,Medium,0
VJ_21-464-_-y05-55539-88-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,23:40:00,33,Sunday,75,tfl_21-464-_-y05-55539.xml,23,40,Late Night,1,0,494,PK0003436:4,2025-11-29,70,0,0.551112913923723,Medium,0
VJ_21-464-_-y05-55539-97-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,10:40:00,7,Sunday,62,tfl_21-464-_-y05-55539.xml,10,40,Midday,1,0,494,PK0003436:4,2025-04-26,287,0,0.5046851908527603,Medium,0
VJ_21-464-_-y05-55539-97-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,10:40:00,7,Sunday,62,tfl_21-464-_-y05-55539.xml,10,40,Midday,1,0,494,PK0003436:4,2025-11-22,77,0,0.52761695578209,Medium,0
VJ_21-464-_-y05-55539-97-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,10:40:00,7,Sunday,62,tfl_21-464-_-y05-55539.xml,10,40,Midday,1,0,494,PK0003436:4,2025-11-29,70,0,0.5706976487455716,Medium,0
VJ_21-464-_-y05-55539-99-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,11:40:00,9,Sunday,63,tfl_21-464-_-y05-55539.xml,11,40,Midday,1,0,494,PK0003436:4,2025-04-26,287,0,0.5062689621621865,Medium,0
VJ_21-464-_-y05-55539-99-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,11:40:00,9,Sunday,63,tfl_21-464-_-y05-55539.xml,11,40,Midday,1,0,494,PK0003436:4,2025-11-22,77,0,0.5839338492356002,Medium,0
VJ_21-464-_-y05-55539-99-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,11:40:00,9,Sunday,63,tfl_21-464-_-y05-55539.xml,11,40,Midday,1,0,494,PK0003436:4,2025-11-29,70,0,0.5003819922658583,Medium,0
VJ_21-464-_-y05-55539-100-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,12:40:00,11,Sunday,64,tfl_21-464-_-y05-55539.xml,12,40,Midday,1,0,494,PK0003436:4,2025-04-26,287,0,0.5246823869201902,Medium,0
VJ_21-464-_-y05-55539-100-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,12:40:00,11,Sunday,64,tfl_21-464-_-y05-55539.xml,12,40,Midday,1,0,494,PK0003436:4,2025-11-22,77,0,0.5740904056152072,Medium,0
VJ_21-464-_-y05-55539-100-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,12:40:00,11,Sunday,64,tfl_21-464-_-y05-55539.xml,12,40,Midday,1,0,494,PK0003436:4,2025-11-29,70,0,0.5316270149729306,Medium,0
VJ_21-464-_-y05-55539-102-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,13:40:00,13,Sunday,65,tfl_21-464-_-y05-55539.xml,13,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5101892388066014,Medium,0
VJ_21-464-_-y05-55539-102-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,13:40:00,13,Sunday,65,tfl_21-464-_-y05-55539.xml,13,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.5360233918800428,Medium,0
VJ_21-464-_-y05-55539-102-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,13:40:00,13,Sunday,65,tfl_21-464-_-y05-55539.xml,13,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5270393286384526,Medium,0
VJ_21-464-_-y05-55539-104-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,14:40:00,15,Sunday,66,tfl_21-464-_-y05-55539.xml,14,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5842711902160556,Medium,0
VJ_21-464-_-y05-55539-104-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,14:40:00,15,Sunday,66,tfl_21-464-_-y05-55539.xml,14,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.5313347917585143,Medium,0
VJ_21-464-_-y05-55539-104-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,14:40:00,15,Sunday,66,tfl_21-464-_-y05-55539.xml,14,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5788932471776007,Medium,0
VJ_21-464-_-y05-55539-106-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,15:40:00,17,Sunday,67,tfl_21-464-_-y05-55539.xml,15,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5891872144810735,Medium,0
VJ_21-464-_-y05-55539-106-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,15:40:00,17,Sunday,67,tfl_21-464-_-y05-55539.xml,15,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.543381741957653,Medium,0
VJ_21-464-_-y05-55539-106-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,15:40:00,17,Sunday,67,tfl_21-464-_-y05-55539.xml,15,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5909943143854393,Medium,0
VJ_21-464-_-y05-55539-108-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,16:40:00,19,Sunday,68,tfl_21-464-_-y05-55539.xml,16,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5377318053963193,Medium,0
VJ_21-464-_-y05-55539-108-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,16:40:00,19,Sunday,68,tfl_21-464-_-y05-55539.xml,16,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.5964078416490108,Medium,0
VJ_21-464-_-y05-55539-108-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,16:40:00,19,Sunday,68,tfl_21-464-_-y05-55539.xml,16,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5089289524525573,Medium,0
VJ_21-464-_-y05-55539-110-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,17:40:00,21,Sunday,69,tfl_21-464-_-y05-55539.xml,17,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.9687019266503244,High,1
VJ_21-464-_-y05-55539-110-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,17:40:00,21,Sunday,69,tfl_21-464-_-y05-55539.xml,17,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.949381404045693,High,1
VJ_21-464-_-y05-55539-110-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,17:40:00,21,Sunday,69,tfl_21-464-_-y05-55539.xml,17,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9387648805455648,High,1
VJ_21-464-_-y05-55539-112-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,18:40:00,23,Sunday,70,tfl_21-464-_-y05-55539.xml,18,40,Evening,1,0,494,PK0003436:4,2025-04-26,287,1,0.9632711878748602,High,1
VJ_21-464-_-y05-55539-112-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,18:40:00,23,Sunday,70,tfl_21-464-_-y05-55539.xml,18,40,Evening,1,0,494,PK0003436:4,2025-11-22,77,1,0.9703857091634333,High,1
VJ_21-464-_-y05-55539-112-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,18:40:00,23,Sunday,70,tfl_21-464-_-y05-55539.xml,18,40,Evening,1,0,494,PK0003436:4,2025-11-29,70,1,0.9004363269650311,High,1
VJ_21-464-_-y05-55539-114-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,19:40:00,25,Sunday,71,tfl_21-464-_-y05-55539.xml,19,40,Evening,1,0,494,PK0003436:4,2025-04-26,287,1,0.9166953088747201,High,1
VJ_21-464-_-y05-55539-114-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,19:40:00,25,Sunday,71,tfl_21-464-_-y05-55539.xml,19,40,Evening,1,0,494,PK0003436:4,2025-11-22,77,1,0.971304605063432,High,1
VJ_21-464-_-y05-55539-114-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,19:40:00,25,Sunday,71,tfl_21-464-_-y05-55539.xml,19,40,Evening,1,0,494,PK0003436:4,2025-11-29,70,1,0.9666385413578208,High,1
VJ_21-464-_-y05-55539-116-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,20:40:00,27,Sunday,72,tfl_21-464-_-y05-55539.xml,20,40,Evening,1,0,494,PK0003436:4,2025-04-26,287,0,0.5966047505128678,Medium,0
VJ_21-464-_-y05-55539-116-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,20:40:00,27,Sunday,72,tfl_21-464-_-y05-55539.xml,20,40,Evening,1,0,494,PK0003436:4,2025-11-22,77,0,0.5761037790250783,Medium,0
VJ_21-464-_-y05-55539-116-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,20:40:00,27,Sunday,72,tfl_21-464-_-y05-55539.xml,20,40,Evening,1,0,494,PK0003436:4,2025-11-29,70,0,0.5950772707731338,Medium,0
VJ_21-464-_-y05-55539-4-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,20:40:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",90,tfl_21-464-_-y05-55539.xml,20,40,Evening,0,1,494,PK0003436:4,2025-04-26,287,0,0.3702540501534807,Medium,0
VJ_21-464-_-y05-55539-4-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,20:40:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",90,tfl_21-464-_-y05-55539.xml,20,40,Evening,0,1,494,PK0003436:4,2025-11-22,77,0,0.3298052208639443,Medium,0
VJ_21-464-_-y05-55539-4-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,20:40:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",90,tfl_21-464-_-y05-55539.xml,20,40,Evening,0,1,494,PK0003436:4,2025-11-29,70,0,0.3105364922250856,Medium,0
VJ_21-464-_-y05-55539-6-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,21:40:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",91,tfl_21-464-_-y05-55539.xml,21,40,Late Night,0,1,494,PK0003436:4,2025-04-26,287,0,0.3781823863344935,Medium,0
VJ_21-464-_-y05-55539-6-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,21:40:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",91,tfl_21-464-_-y05-55539.xml,21,40,Late Night,0,1,494,PK0003436:4,2025-11-22,77,0,0.3644149221475916,Medium,0
VJ_21-464-_-y05-55539-6-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,21:40:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",91,tfl_21-464-_-y05-55539.xml,21,40,Late Night,0,1,494,PK0003436:4,2025-11-29,70,0,0.30481860123932963,Medium,0
VJ_21-464-_-y05-55539-8-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,22:40:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",92,tfl_21-464-_-y05-55539.xml,22,40,Late Night,0,1,494,PK0003436:4,2025-04-26,287,0,0.33600504659009783,Medium,0
VJ_21-464-_-y05-55539-8-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,22:40:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",92,tfl_21-464-_-y05-55539.xml,22,40,Late Night,0,1,494,PK0003436:4,2025-11-22,77,0,0.3956799815484286,Medium,0
VJ_21-464-_-y05-55539-8-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,22:40:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",92,tfl_21-464-_-y05-55539.xml,22,40,Late Night,0,1,494,PK0003436:4,2025-11-29,70,0,0.35004011457102013,Medium,0
VJ_21-464-_-y05-55539-10-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,23:40:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",93,tfl_21-464-_-y05-55539.xml,23,40,Late Night,0,1,494,PK0003436:4,2025-04-26,287,0,0.34327291360197043,Medium,0
VJ_21-464-_-y05-55539-10-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,23:40:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",93,tfl_21-464-_-y05-55539.xml,23,40,Late Night,0,1,494,PK0003436:4,2025-11-22,77,0,0.3457699605159294,Medium,0
VJ_21-464-_-y05-55539-10-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,23:40:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",93,tfl_21-464-_-y05-55539.xml,23,40,Late Night,0,1,494,PK0003436:4,2025-11-29,70,0,0.32088827240051637,Medium,0
VJ_21-464-_-y05-55539-14-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,00:40:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",94,tfl_21-464-_-y05-55539.xml,0,40,Early Morning,0,1,494,PK0003436:4,2025-04-26,287,0,0.33687071708647953,Medium,0
VJ_21-464-_-y05-55539-14-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,00:40:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",94,tfl_21-464-_-y05-55539.xml,0,40,Early Morning,0,1,494,PK0003436:4,2025-11-22,77,0,0.33698132559871763,Medium,0
VJ_21-464-_-y05-55539-14-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,00:40:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",94,tfl_21-464-_-y05-55539.xml,0,40,Early Morning,0,1,494,PK0003436:4,2025-11-29,70,0,0.3052355020187472,Medium,0
VJ_21-464-_-y05-55539-16-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-I-2,06:40:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",76,tfl_21-464-_-y05-55539.xml,6,40,Early Morning,0,1,494,PK0003436:4,2025-04-26,287,0,0.3767567628517918,Medium,0
VJ_21-464-_-y05-55539-16-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-I-2,06:40:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",76,tfl_21-464-_-y05-55539.xml,6,40,Early Morning,0,1,494,PK0003436:4,2025-11-22,77,0,0.3416504431903879,Medium,0
VJ_21-464-_-y05-55539-16-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-I-2,06:40:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",76,tfl_21-464-_-y05-55539.xml,6,40,Early Morning,0,1,494,PK0003436:4,2025-11-29,70,0,0.3822179886816423,Medium,0
VJ_21-464-_-y05-55539-20-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,10:40:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",80,tfl_21-464-_-y05-55539.xml,10,40,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.38503480011198954,Medium,0
VJ_21-464-_-y05-55539-20-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,10:40:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",80,tfl_21-464-_-y05-55539.xml,10,40,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.3211994054698658,Medium,0
VJ_21-464-_-y05-55539-20-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,10:40:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",80,tfl_21-464-_-y05-55539.xml,10,40,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.36573534821701287,Medium,0
VJ_21-464-_-y05-55539-22-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,11:40:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",81,tfl_21-464-_-y05-55539.xml,11,40,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.34722818041629816,Medium,0
VJ_21-464-_-y05-55539-22-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,11:40:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",81,tfl_21-464-_-y05-55539.xml,11,40,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.3880156737921485,Medium,0
VJ_21-464-_-y05-55539-22-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,11:40:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",81,tfl_21-464-_-y05-55539.xml,11,40,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.3215740679176454,Medium,0
VJ_21-464-_-y05-55539-24-MFHo,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,12:40:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",82,tfl_21-464-_-y05-55539.xml,12,40,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.3677813200310044,Medium,0
